X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
394450.619999997,137863.91,25068444,2025/05/09 16:18:03+00,DAY,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/05/09 15:52:00+00,2025/05/09 15:53:00+00,741725711,
397863.619999997,138792.329999998,25069491,2025/05/11 10:24:21+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1,1B,3,305,Cluster 3,004402 2,4402,Precinct 137,38.9169964065,-77.0246344704,,2025/05/11 06:55:00+00,2025/05/11 08:00:00+00,741725712,
395766.700000003,137555.93,25069825,2025/05/12 00:00:07+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766.7,137555.93,2,2A,2,208,Cluster 5,005501 1,5501,Precinct 4,38.9058508976,-77.0488063042,,2025/05/11 23:20:00+00,2025/05/11 23:50:00+00,741725713,
396045.829999998,139054.280000001,25069881,2025/05/12 02:40:14+00,EVENING,GUN,ROBBERY,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045.83,139054.28,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.919349839,-77.0455968045,,2025/05/12 01:06:00+00,2025/05/12 01:40:00+00,741725714,
397171.109999999,137408.25,25070034,2025/05/12 17:12:47+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/12 05:30:00+00,2025/05/12 11:00:00+00,741725715,
400638.145300001,135596.625100002,25070341,2025/05/13 00:43:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 10TH STREET SE,400638.145342545,135596.625115264,6,6B,1,107,Cluster 26,006700 3,6700,Precinct 88,38.8882107302,-76.992644553,,2025/05/06 20:33:00+00,2025/05/12 21:18:00+00,741725716,
399072.009999998,133326.879999999,25070622,2025/05/13 12:01:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6,6D,1,105,Cluster 9,006400 2,6400,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2025/05/12 18:00:00+00,2025/05/13 11:00:00+00,741725717,
407132.454899997,136517.789999999,25071192,2025/05/14 14:35:23+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 58TH STREET NE,407132.454948572,136517.790044119,7,7C,6,608,Cluster 31,007807 1,7807,Precinct 95,38.8964802223,-76.9177797297,,2025/05/14 12:56:00+00,2025/05/14 12:57:00+00,741725718,
401668.145800002,133587.312600002,25071821,2025/05/15 15:24:40+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 17TH STREET SE,401668.145759501,133587.3125694,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.8701087057,-76.9807773487,,2025/05/15 13:58:00+00,2025/05/15 15:20:00+00,741725719,
399939.810000002,137900.73,25072769,2025/05/17 01:05:04+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,Cluster 23,008803 2,8803,Precinct 76,38.9089671676,-77.0006939692,,2025/05/16 23:51:00+00,2025/05/17 00:56:00+00,741725720,
401211.600000001,138483.239999998,25073916,2025/05/19 02:19:53+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9142137824,-76.9860296578,,2025/05/18 23:33:00+00,2025/05/19 00:45:00+00,741725721,
397242.840000004,140511.489999998,25073979,2025/05/19 07:18:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEWTON STREET NW,397242.84,140511.49,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.9324814166,-77.0317995524,,2025/05/19 03:31:00+00,2025/05/19 04:09:00+00,741725722,
400384.780000001,136927.940000001,25074328,2025/05/20 00:15:33+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,10602,Precinct 83,38.9002038516,-76.9955641693,,2025/05/19 17:03:00+00,2025/05/19 19:10:00+00,741725723,
401542.8693,133412.9245,25075113,2025/05/21 00:24:29+00,EVENING,OTHERS,THEFT/OTHER,1710 - 1799 BLOCK OF 16TH STREET SE,401542.869279385,133412.924537238,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.8685379761,-76.9822213465,,2025/05/20 23:27:00+00,2025/05/20 23:54:00+00,741725724,
398683.189999998,136542.920000002,25075760,2025/05/21 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,500 - 598 BLOCK OF 3RD STREET NW,398683.19,136542.92,6,6E,1,101,Cluster 8,005900 2,5900,Precinct 143,38.8967345505,-77.0151797448,DOWNTOWN,2025/05/22 01:06:00+00,,741725725,
398683.189999998,136542.920000002,25075760,2025/05/21 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,500 - 598 BLOCK OF 3RD STREET NW,398683.19,136542.92,6,6E,1,101,Cluster 8,005900 2,5900,Precinct 143,38.8967345505,-77.0151797448,DOWNTOWN,2025/05/22 01:06:00+00,,741725726,
404600.899899997,136168.3774,25076024,2025/05/22 18:15:02+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8933494806,-76.9469648801,,2025/05/22 17:57:00+00,2025/05/22 18:15:00+00,741725727,
398186.039999999,137185.329999998,25076464,2025/05/23 12:43:22+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,4703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025/05/23 12:14:00+00,2025/05/23 12:30:00+00,741725728,
397391.960000001,146385.75,25077172,2025/05/24 14:59:07+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF LOCUST ROAD NW,397391.96,146385.75,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.9853987203,-77.0301020257,,2025/05/24 14:34:00+00,,741725729,
397323.630000003,140626.09,25068768,2025/05/10 18:29:01+00,DAY,OTHERS,THEFT F/AUTO,3436 - 3473 BLOCK OF HOLMEAD PLACE NW,397323.63,140626.09,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.933514018,-77.0308682124,,2025/05/10 00:31:00+00,2025/05/10 01:11:00+00,741809578,
400332.439999998,136116.800000001,25069549,2025/05/11 11:44:24+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 7TH STREET NE,400332.44,136116.8,6,6C,1,108,Cluster 25,008302 3,8302,Precinct 85,38.8928968286,-76.9961679491,,2025/05/10 22:45:00+00,2025/05/11 11:06:00+00,741809579,
396661.509999998,137923.739999998,25069582,2025/05/11 14:03:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 17TH STREET NW,396661.51,137923.74,2,2B,2,208,Cluster 6,005303 1,5303,Precinct 15,38.9091681112,-77.0384917047,,2025/04/24 17:00:00+00,2025/04/24 20:00:00+00,741809580,
393126.32,139411.32,25069789,2025/05/11 22:47:17+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4019 BLOCK OF CALVERT STREET NW,393126.32,139411.32,3,3B,2,204,Cluster 14,000702 1,702,Precinct 11,38.922548184,-77.0792661738,,2025/05/11 19:30:00+00,2025/05/11 20:00:00+00,741809581,
399409.990000002,142466.629999999,25070516,2025/05/13 03:16:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5,5A,4,405,Cluster 19,009510 1,9510,Precinct 44,38.9500980115,-77.0068065293,,2025/05/13 01:35:00+00,2025/05/13 03:16:00+00,741809582,
399831.314999998,128349.556299999,25069026,2025/05/10 17:26:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,9811,Precinct 125,38.8229262554,-77.0019425343,,2025/05/09 22:00:00+00,2025/05/10 14:45:00+00,741809633,
395007.450000003,137489.199999999,25073160,2025/05/18 11:11:45+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/05/17 18:27:00+00,2025/05/17 19:08:00+00,741809937,
399930.5,143088.280000001,25074339,2025/05/19 20:11:21+00,EVENING,OTHERS,THEFT F/AUTO,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,9507,Precinct 65,38.9556981975,-77.0008018355,,2025/05/19 18:44:00+00,2025/05/19 18:48:00+00,741809938,
395861.329999998,137783.600000001,25074379,2025/05/19 20:31:52+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF NEWPORT PLACE NW,395861.33,137783.6,2,2B,2,208,Cluster 6,005502 2,5502,Precinct 14,38.9079022784,-77.047716674,,2025/05/13 16:00:00+00,2025/05/13 16:45:00+00,741809939,
401935.170000002,136161.850000001,25075997,2025/05/22 17:11:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF C STREET NE,401935.17,136161.85,7,7D,5,507,Cluster 25,007901 2,7901,Precinct 81,38.8933005886,-76.9776930818,,2025/05/22 16:03:00+00,2025/05/22 17:00:00+00,741809940,
405863.520000003,134868.120000001,25076263,2025/05/23 00:40:48+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4998 BLOCK OF G STREET SE,405863.52,134868.12,7,7E,6,604,Cluster 33,007707 3,7707,Precinct 106,38.8816287581,-76.9324216084,,2025/05/22 23:00:00+00,2025/05/23 00:22:00+00,741809941,
396740.859999999,140161.399999999,25077579,2025/05/27 10:41:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740.86,140161.4,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.92932598,-77.0375874479,,2025/05/25 05:17:00+00,2025/05/25 06:18:00+00,741809942,
402258.920000002,132857.68,25080408,2025/05/30 09:03:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,402258.92,132857.68,8,8A,6,607,Cluster 34,007605 3,7605,Precinct 112,38.8635345572,-76.9739720394,,2025/05/30 08:30:00+00,2025/05/30 09:00:00+00,741809943,
397993.049999997,134571.190000001,25081491,2025/06/01 09:12:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 807 BLOCK OF MAINE AVENUE SW,397993.05,134571.19,6,6D,1,103,Cluster 9,010202 5,10202,Precinct 142,38.8789711575,-77.0231296884,SOUTHWEST,2025/06/01 06:22:00+00,2025/06/01 07:04:00+00,741809944,
398055.829999998,143436.73,25081744,2025/06/02 03:40:31+00,MIDNIGHT,OTHERS,BURGLARY,5700 - 5710 BLOCK OF 7TH STREET NW,398055.83,143436.73,4,4D,4,403,Cluster 18,002101 1,2101,Precinct 58,38.9588349773,-77.0224312677,,2025/06/01 19:18:00+00,2025/06/01 22:01:00+00,741809945,
397698.770000003,140840.309999999,25081819,2025/06/02 02:06:10+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF SPRING ROAD NW,397698.77,140840.31,1,1A,4,408,Cluster 2,002900 1,2900,Precinct 42,38.9354448388,-77.0265422119,,2025/06/01 21:38:00+00,2025/06/01 23:22:00+00,741809946,
402151.770000003,137291.75,25082263,2025/06/02 19:46:59+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.9034786319,-76.9751927705,,2025/06/02 19:10:00+00,2025/06/02 19:39:00+00,741809947,
395460.670000002,137710.59,25082337,2025/06/02 21:17:40+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF N STREET NW,395460.67,137710.59,2,2A,2,207,Cluster 5,005503 2,5503,Precinct 4,38.9072426012,-77.0523355881,,2025/06/02 19:40:00+00,2025/06/02 19:46:00+00,741809948,
398099.020000003,138206.329999998,25069237,2025/05/10 22:25:10+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,4901,Precinct 18,38.911718063,-77.0219184648,,2025/05/10 21:00:00+00,2025/05/10 21:15:00+00,741809988,
399592.969099998,134902.7841,25069258,2025/05/10 22:58:16+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF F STREET SE,399592.969149575,134902.784122621,6,6B,1,106,Cluster 26,006500 2,6500,Precinct 130,38.8819604827,-77.0046911438,,2025/05/06 00:00:00+00,2025/05/07 11:30:00+00,741809989,
397583.189999998,145403.109999999,25070212,2025/05/12 18:51:13+00,DAY,OTHERS,THEFT/OTHER,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4,4A,4,401,Cluster 40,010300 1,10300,Precinct 62,38.9765474318,-77.0278913819,,2025/05/12 15:00:00+00,2025/05/12 15:05:00+00,741809990,
394088.460000001,138708.719999999,25070247,2025/05/12 18:46:05+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,102,Precinct 5,38.9162259346,-77.0681648844,,2025/05/12 18:14:00+00,2025/05/12 18:35:00+00,741809991,
400589.670000002,136609.350000001,25071719,2025/05/15 13:25:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF F STREET NE,400589.67,136609.35,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.8973337645,-76.9932024246,,2025/05/15 00:30:00+00,2025/05/15 10:00:00+00,741809992,
397704.560000002,145832.640000001,25071836,2025/05/15 15:56:55+00,DAY,OTHERS,THEFT/OTHER,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4,4B,4,401,Cluster 17,010300 2,10300,Precinct 63,38.9804170595,-77.0264921407,,2025/05/15 15:10:00+00,2025/05/15 15:12:00+00,741809993,
397633.43,144615.420000002,25071967,2025/05/15 22:51:36+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 61,38.9694518736,-77.027308864,,2025/05/15 19:23:00+00,2025/05/15 19:57:00+00,741809994,
401605.640000001,139901.559999999,25072356,2025/05/16 12:03:40+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF GIRARD STREET NE,401605.64,139901.56,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.9269898375,-76.9814828663,,2025/05/16 11:01:00+00,2025/05/16 11:10:00+00,741809995,
399952.399999999,143603.23,25073935,2025/05/19 02:02:14+00,EVENING,OTHERS,THEFT F/AUTO,500 - 529 BLOCK OF NICHOLSON STREET NE,399952.4,143603.23,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.9603370025,-77.0005492065,,2025/05/18 02:30:00+00,2025/05/18 14:00:00+00,741809996,
400437.039999999,136855.949999999,25073975,2025/05/19 05:54:13+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 8TH STREET NE,400437.04,136855.95,6,6A,1,104,Cluster 25,008302 2,8302,Precinct 83,38.8995553155,-76.99496175,,2025/05/19 02:49:00+00,2025/05/19 05:54:00+00,741809997,
398518.399999999,144667.489999998,25074343,2025/05/19 21:38:37+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,1902,Precinct 59,38.9699228716,-77.0170969293,,2025/05/19 14:30:00+00,2025/05/19 15:40:00+00,741809998,
400134.460000001,135958.989999998,25074604,2025/05/20 02:10:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 6TH STREET NE,400134.46,135958.99,6,6C,1,108,Cluster 26,008200 3,8200,Precinct 89,38.8914752702,-76.9984501044,,2025/05/18 01:00:00+00,2025/05/20 01:00:00+00,741809999,
397904.399999999,140846.07,25074833,2025/05/20 16:24:42+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,3100,Precinct 43,38.9354972411,-77.0241705089,,2025/05/20 15:07:00+00,2025/05/20 16:24:00+00,741810000,
396456.219999999,137483.23,25075479,2025/05/21 18:36:40+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,10700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2025/05/21 16:20:00+00,2025/05/21 16:25:00+00,741810001,
399099.509099998,128076.5436,25075930,2025/05/22 14:49:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,130 - 199 BLOCK OF IRVINGTON STREET SW,399099.509085117,128076.543572286,8,8D,7,708,Cluster 39,010900 1,10900,Precinct 126,38.8204663823,-77.0103694717,,2025/05/22 02:00:00+00,2025/05/22 13:00:00+00,741810002,
396284.009999998,139460.359999999,25076107,2025/05/22 20:34:53+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284.01,139460.36,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.9230089781,-77.042852473,ADAMS MORGAN,2025/05/22 13:00:00+00,2025/05/22 13:20:00+00,741810003,
396383.030000001,146859.960000001,25076568,2025/05/24 10:45:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF REDWOOD TERRACE NW,396383.03,146859.96,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.9896669249,-77.0417496084,,2025/05/22 12:00:00+00,2025/05/22 20:00:00+00,741810004,
394444.390000001,138066.600000001,25077193,2025/05/24 15:59:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3210 BLOCK OF Q STREET NW,394444.39,138066.6,2,2E,2,206,Cluster 4,000102 2,102,Precinct 5,38.9104438249,-77.0640555268,,2025/05/24 02:00:00+00,2025/05/24 15:00:00+00,741810005,
398407.329999998,142052.09,25078916,2025/05/27 21:22:19+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF BUCHANAN STREET NW,398407.33,142052.09,4,4D,4,407,Cluster 18,002202 2,2202,Precinct 46,38.9463624746,-77.0183725479,,2025/05/22 20:43:00+00,,741810006,
395597.340000004,137490.57,25079842,2025/05/29 15:21:35+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF M STREET NW,395597.34,137490.57,2,2A,2,207,Cluster 5,005501 2,5501,Precinct 4,38.9052612799,-77.0507584598,,2025/05/29 11:16:00+00,2025/05/29 11:17:00+00,741810007,
401340.490000002,138664.219999999,25079984,2025/05/29 16:28:16+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9158439235,-76.9845431396,,2025/05/29 01:30:00+00,2025/05/29 13:00:00+00,741810008,
397187.420000002,143383.239999998,25080207,2025/05/30 00:53:28+00,EVENING,OTHERS,THEFT F/AUTO,1326 - 1399 BLOCK OF MADISON STREET NW,397187.42,143383.24,4,4E,4,403,Cluster 18,002001 1,2001,Precinct 53,38.958350774,-77.0324505095,,2025/05/29 00:00:00+00,2025/05/29 19:30:00+00,741810009,
402873.729999997,140629.32,25080849,2025/05/31 01:40:48+00,EVENING,OTHERS,THEFT/OTHER,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,402873.73,140629.32,5,5B,5,503,Cluster 24,011100 2,11100,Precinct 71,38.9335424915,-76.9668555006,,2025/05/30 23:50:00+00,2025/05/31 01:20:00+00,741810010,
399071.460000001,143865.34,25081481,2025/06/01 09:48:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PEABODY STREET NW,399071.46,143865.34,4,4B,4,406,Cluster 17,001902 2,1902,Precinct 64,38.9626976665,-77.0107138049,,2025/06/01 05:42:00+00,2025/06/01 06:40:00+00,741810011,
406292.217500001,136777.604400001,25081590,2025/06/01 14:43:21+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 51ST STREET NE,406292.217539792,136777.60444436,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 97,38.8988271395,-76.9274632878,,2025/06/01 14:27:00+00,2025/06/01 14:40:00+00,741810012,
397330.140000001,138916.41,25081842,2025/06/02 00:24:13+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9181127012,-77.0307864786,,2025/05/31 23:35:00+00,2025/06/01 03:55:00+00,741810013,
396455.479999997,139555.850000001,25068595,2025/05/10 21:22:49+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,3901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/05/09 19:15:00+00,2025/05/09 19:45:00+00,741810016,
401904.439999998,137530.379999999,25068636,2025/05/09 21:58:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,M STREET NE AND 18TH STREET NE,401904.44003172,137530.37996506,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.905628865,-76.9780435153,,2025/05/09 21:00:00+00,2025/05/09 21:55:00+00,741810017,
401418.270000003,135710.469999999,25069598,2025/05/11 17:32:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 15TH STREET SE,401418.27,135710.47,7,7D,1,107,Cluster 26,006801 2,6801,Precinct 87,38.8892353754,-76.9836523768,,2025/05/10 22:48:00+00,2025/05/11 12:45:00+00,741810018,
395938.939999998,137577.09,25070776,2025/05/13 17:18:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1226 - 1251 BLOCK OF NEW HAMPSHIRE AVENUE NW,395938.94,137577.09,2,2B,2,208,Cluster 5,005501 1,5501,Precinct 4,38.9060423269,-77.0468206508,,2025/05/13 16:15:00+00,2025/05/13 16:16:00+00,741810019,
403516.7245,133455.8127,25070834,2025/05/13 19:16:41+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545216,133455.812729278,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8689186523,-76.9594761766,,2025/05/13 18:47:00+00,2025/05/13 18:52:00+00,741810020,
397583.189999998,145403.109999999,25070882,2025/05/13 22:47:36+00,EVENING,OTHERS,THEFT/OTHER,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4,4A,4,401,Cluster 40,010300 1,10300,Precinct 62,38.9765474318,-77.0278913819,,2025/05/13 20:19:00+00,2025/05/13 20:25:00+00,741810021,
397834.579999998,146152.210000001,25071760,2025/05/15 16:18:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834.58,146152.21,4,4B,4,401,Cluster 17,010300 2,10300,Precinct 63,38.9832961456,-77.0249925632,,2025/05/13 10:00:00+00,2025/05/16 01:00:00+00,741810022,
397700.460000001,136611.23,25071961,2025/05/15 20:43:58+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025/05/12 16:30:00+00,2025/05/12 16:40:00+00,741810023,
401104.169699997,130427.792599998,25072559,2025/05/16 19:42:30+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8,8E,7,705,Cluster 38,007304 4,7304,Precinct 120,38.8416472905,-76.9872813232,,2025/05/16 18:00:00+00,2025/05/16 18:34:00+00,741810024,
397611.369999997,138370.260000002,25072649,2025/05/17 01:45:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611.37,138370.26,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.9131936098,-77.0275416816,,2025/05/16 20:13:00+00,2025/05/16 21:01:00+00,741810025,
401289.670000002,139033.390000001,25073081,2025/05/17 16:17:16+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NE,401289.67,139033.39,5,5C,5,505,Cluster 22,009102 3,9102,Precinct 72,38.9191696046,-76.9851284391,,2025/05/13 00:55:00+00,2025/05/13 03:00:00+00,741810026,
398866.380000003,145075.859999999,25073621,2025/05/18 14:37:31+00,DAY,OTHERS,THEFT F/AUTO,6890 - 6899 BLOCK OF LAUREL STREET NW,398866.38,145075.86,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9736020828,-77.013082088,,2025/05/17 00:00:00+00,2025/05/17 20:15:00+00,741810027,
399521.153999999,128329.444499999,25073867,2025/05/19 01:12:12+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF 1ST STREET SW,399521.153981509,128329.44450052,8,8D,7,708,Cluster 39,010900 2,10900,Precinct 126,38.8227449648,-77.0055142574,,2025/05/18 23:08:00+00,2025/05/18 23:33:00+00,741810028,
401728.259999998,138813.539999999,25073966,2025/05/19 03:22:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9171883705,-76.9800714834,,2025/05/19 02:50:00+00,2025/05/19 03:20:00+00,741810029,
399886.385200001,134826.361400001,25074305,2025/05/19 18:19:12+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,399886.385213848,134826.36140255,6,6B,1,106,Cluster 26,007000 1,7000,Precinct 90,38.8812721241,-77.0013094294,,2025/05/19 17:43:00+00,2025/05/19 17:47:00+00,741810030,
397837,136946,25074416,2025/05/21 10:57:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2025/05/19 20:51:00+00,2025/05/19 20:55:00+00,741810031,
